Year,namerank,boyname,totalboys,girlname,totalgirls
1930,953,Richmond,51,Marylyn,59
1930,954,Rosevelt,51,Myrtie,59
1930,955,Sherwin,51,Raymond,59
1930,956,Verlyn,51,Vita,59
1930,957,Adan,50,Arletta,58
1930,958,Annie,50,Bettylou,58
1930,959,Clive,50,Bridget,58
1930,960,Duwayne,50,Carma,58
1930,961,Evelyn,50,Christeen,58
1930,962,Evert,50,Golda,58
1930,963,Hayden,50,Hazle,58
1930,964,Madison,50,Jill,58
1930,965,Parker,50,Madaline,58
1930,966,Johny,49,Mitzi,58
1930,967,Leamon,49,Oralia,58
1930,968,Llewellyn,49,Patrica,58
1930,969,Lonzo,49,Prudence,58
1930,970,Melville,49,Versie,58
1930,971,Orland,49,Cathleen,57
1930,972,Otho,49,Clarabelle,57
1930,973,Wally,49,Lida,57
1930,974,Webster,49,Louvenia,57
1930,975,Abner,48,Margy,57
1930,976,Allison,48,Ocie,57
1930,977,Artie,48,Octavia,57
1930,978,Artis,48,Sudie,57
1930,979,Durwood,48,Trinidad,57
1930,980,Elizabeth,48,Vivien,57
1930,981,Emmit,48,Willodean,57
1930,982,Finis,48,Ethelene,56
1930,983,Florentino,48,Georgetta,56
1930,984,Hamilton,48,Herlinda,56
1930,985,Hosea,48,Luisa,56
1930,986,Marcellus,48,Melissa,56
1930,987,Ransom,48,Roy,56
1930,988,Rueben,48,Susanna,56
1930,989,Thornton,48,Tomasa,56
1930,990,Benjiman,47,Trudy,56
1930,991,Cameron,47,Verdell,56
1930,992,Claire,47,Altha,55
1930,993,Ford,47,Delpha,55
1930,994,Gaston,47,Eartha,55
1930,995,Genaro,47,Eda,55
1930,996,Glenwood,47,Elenora,55
1930,997,Hurley,47,Ellie,55
1930,998,Jodie,47,Jamie,55
1930,999,Marshal,47,Rosia,55
1930,1000,Mervyn,47,Theo,55
1931,1,Robert,60492,Mary,60303
1931,2,James,51161,Betty,36082
1931,3,John,48397,Dorothy,26511
1931,4,William,43230,Barbara,21788
1931,5,Richard,31796,Joan,19102
1931,6,Charles,29906,Helen,17653
1931,7,Donald,29081,Margaret,17324
1931,8,George,20669,Patricia,16471
1931,9,Joseph,19313,Shirley,14406
1931,10,Thomas,16835,Doris,13612
1931,11,Edward,15640,Ruth,13128
1931,12,Paul,12252,Virginia,11876
1931,13,David,11771,Jean,11009
1931,14,Kenneth,11557,Dolores,10794
1931,15,Jack,11479,Joyce,10570
1931,16,Frank,11466,Elizabeth,10289
1931,17,Raymond,10835,Nancy,10030
1931,18,Harold,10687,Frances,9713
1931,19,Billy,9255,Marilyn,9661
1931,20,Walter,8934,Lois,9345
1931,21,Eugene,8141,Alice,8811
1931,22,Henry,7790,Norma,8756
1931,23,Arthur,7530,Gloria,8542
1931,24,Albert,7127,Evelyn,8490
1931,25,Ralph,6955,Anna,8427
1931,26,Gerald,6823,Mildred,8166
1931,27,Ronald,6722,Marie,7543
1931,28,Carl,6576,Martha,7477
1931,29,Joe,6436,Phyllis,7212
1931,30,Harry,6041,Rose,6872
1931,31,Willie,5946,Beverly,6786
1931,32,Bobby,5858,Donna,6593
1931,33,Fred,5698,Louise,5888
1931,34,Howard,5619,Marjorie,5882
1931,35,Roy,5481,Ann,5854
1931,36,Norman,5414,Catherine,5639
1931,37,Louis,5406,Irene,5620
1931,38,Lawrence,5361,Geraldine,5408
1931,39,Clarence,5060,Ruby,5330
1931,40,Earl,5036,Eleanor,5260
1931,41,Herbert,4780,Annie,5095
1931,42,Francis,4729,Peggy,5073
1931,43,Jerry,4373,Florence,5008
1931,44,Daniel,4352,June,4999
1931,45,Marvin,4347,Janet,4944
1931,46,Anthony,4297,Carol,4892
1931,47,Ernest,4294,Lillian,4801
1931,48,Leonard,4273,Rita,4609
1931,49,Stanley,4199,Lorraine,4584
1931,50,Alfred,3947,Jane,4534
1931,51,Melvin,3700,Josephine,4496
1931,52,Leroy,3644,Edna,4461
1931,53,Roger,3626,Thelma,4440
1931,54,Bernard,3516,Wanda,4395
1931,55,Michael,3493,Gladys,4346
1931,56,Samuel,3374,Pauline,4190
1931,57,Bill,3219,Juanita,4131
1931,58,Wayne,3211,Delores,4049
1931,59,Don,3174,Theresa,4032
1931,60,Ray,3160,Carolyn,4010
1931,61,Peter,3118,Clara,3901
1931,62,Dale,3009,Lucille,3856
1931,63,Russell,2942,Bernice,3823
1931,64,Gene,2767,Audrey,3786
1931,65,Andrew,2709,Edith,3770
1931,66,Floyd,2703,Marion,3766
1931,67,Leo,2703,Ethel,3765
1931,68,Lloyd,2701,Joanne,3755
1931,69,Edwin,2697,Wilma,3740
1931,70,Theodore,2667,Grace,3713
1931,71,Philip,2651,Sarah,3631
1931,72,Glenn,2622,Elaine,3621
1931,73,Frederick,2463,Bonnie,3549
1931,74,Vernon,2460,Hazel,3505
1931,75,Clifford,2453,Charlotte,3400
1931,76,Gordon,2394,Emma,3306
1931,77,Clyde,2325,Arlene,3212
1931,78,Bob,2318,Jacqueline,3135
1931,79,Allen,2307,Esther,3032
1931,80,Alvin,2299,Anne,2978
1931,81,Jimmie,2289,Billie,2919
1931,82,Elmer,2264,Vivian,2896
1931,83,Herman,2263,Patsy,2869
1931,84,Leon,2243,Marian,2857
1931,85,Douglas,2200,Beatrice,2840
1931,86,Vincent,2159,Elsie,2803
1931,87,Lewis,2156,Kathleen,2796
1931,88,Larry,2144,Rosemary,2717
1931,89,Jimmy,2129,Laura,2667
1931,90,Lee,2117,Joann,2652
1931,91,Martin,2101,Katherine,2624
1931,92,Gilbert,1991,Julia,2621
1931,93,Harvey,1971,Eva,2592
1931,94,Charlie,1967,Willie,2592
1931,95,Eddie,1954,Marlene,2583
1931,96,Lester,1916,Loretta,2573
1931,97,Jesse,1894,Sally,2554
1931,98,Arnold,1836,Jeanne,2524
1931,99,Warren,1833,Ellen,2450
1931,100,Milton,1830,Ida,2414
1931,101,Bruce,1782,Maxine,2391
1931,102,Cecil,1772,Bertha,2361
1931,103,Jerome,1746,Agnes,2303
1931,104,Duane,1729,Janice,2287
1931,105,Johnny,1718,Jeanette,2235
1931,106,Chester,1717,Eileen,2226
1931,107,Roland,1701,Margie,2203
1931,108,Curtis,1633,Kathryn,2201
1931,109,Victor,1626,Maria,2186
1931,110,Johnnie,1592,Vera,2158
1931,111,Patrick,1571,Ella,2157
1931,112,Glen,1561,Lillie,2120
1931,113,Benjamin,1553,Alma,2115
1931,114,Wallace,1543,Bessie,2113
1931,115,Tommy,1533,Gertrude,2094
1931,116,Jim,1521,Jo,2087
1931,117,Maurice,1494,Anita,2082
1931,118,Sam,1456,Constance,2071
1931,119,Calvin,1436,Nellie,1987
1931,120,Alan,1422,Georgia,1957
1931,121,Virgil,1384,Roberta,1950
1931,122,Willard,1379,Sylvia,1930
1931,123,Keith,1376,Jessie,1928
1931,124,Edgar,1373,Bobbie,1896
1931,125,Tom,1361,Christine,1884
1931,126,Jose,1356,Lucy,1825
1931,127,Dean,1345,Darlene,1822
1931,128,Billie,1343,Viola,1821
1931,129,Oscar,1335,Minnie,1770
1931,130,Stephen,1328,Mattie,1763
1931,131,Hugh,1327,Velma,1756
1931,132,Marion,1312,Violet,1752
1931,133,Manuel,1309,Leona,1746
1931,134,Claude,1299,Myrtle,1710
1931,135,Jessie,1265,Sara,1708
1931,136,Hubert,1231,Geneva,1663
1931,137,Everett,1226,Pearl,1645
1931,138,Dennis,1203,Rosa,1633
1931,139,Leslie,1190,Claire,1626
1931,140,Max,1180,Naomi,1516
1931,141,Phillip,1176,Mae,1462
1931,142,Jackie,1119,Harriet,1415
1931,143,Wesley,1114,Stella,1415
1931,144,Rudolph,1102,Dora,1362
1931,145,Homer,1101,Genevieve,1359
1931,146,Nicholas,1097,Alberta,1353
1931,147,Franklin,1091,Eunice,1342
1931,148,Lowell,1091,Carrie,1304
1931,149,Wilbur,1088,Lena,1297
1931,150,Junior,1069,Jennie,1286
1931,151,Allan,999,Yvonne,1272
1931,152,Gary,994,Joy,1225
1931,153,Dick,989,Sue,1218
1931,154,Morris,987,Verna,1212
1931,155,Ted,982,Rosie,1206
1931,156,Luther,958,Lola,1199
1931,157,Lyle,942,Marguerite,1192
1931,158,Sidney,940,Faye,1189
1931,159,Delbert,929,Emily,1186
1931,160,Willis,929,Cora,1183
1931,161,Horace,928,Rachel,1172
1931,162,Ben,912,Lula,1153
1931,163,Earnest,908,Erma,1151
1931,164,Dan,883,Ramona,1131
1931,165,Neil,880,Caroline,1125
1931,166,Jay,866,Inez,1112
1931,167,Darrell,833,Judith,1099
1931,168,Clayton,831,Hilda,1098
1931,169,Bennie,820,Fannie,1092
1931,170,Tony,810,Opal,1088
1931,171,Freddie,806,Rebecca,1086
1931,172,Alexander,792,Muriel,1079
1931,173,Steve,788,Beulah,1063
1931,174,Guy,777,Mabel,1061
1931,175,Oliver,777,Hattie,1057
1931,176,Salvatore,764,Laverne,1041
1931,177,Archie,754,Bettie,1032
1931,178,Carroll,750,Charlene,1010
1931,179,Bobbie,747,Daisy,1008
1931,180,Juan,743,Susan,1005
1931,181,Otis,729,Rosalie,1001
1931,182,Alex,728,Nina,996
1931,183,Lonnie,720,Connie,994
1931,184,Edmund,708,Lila,994
1931,185,Alton,707,Ada,975
1931,186,Julius,707,Jeannette,973
1931,187,Rodney,707,Johnnie,968
1931,188,Leland,694,Flora,964
1931,189,Clifton,692,Marcella,958
1931,190,Clinton,689,Blanche,954
1931,191,Mike,689,Mamie,948
1931,192,Myron,678,Teresa,947
1931,193,Wilbert,674,Rosemarie,941
1931,194,Angelo,671,Ernestine,940
1931,195,Doyle,669,Irma,937
1931,196,Marshall,667,Carmen,931
1931,197,Mark,665,Eloise,926
1931,198,Merle,660,Pat,926
1931,199,Nathaniel,660,Madeline,924
1931,200,Ramon,659,Deloris,917
1931,201,Orville,652,Imogene,906
1931,202,Ivan,645,Nora,902
1931,203,Wendell,639,Mable,899
1931,204,Karl,635,Iris,896
1931,205,Jesus,630,Gwendolyn,894
1931,206,Antonio,623,Antoinette,879
1931,207,Ira,615,Eula,872
1931,208,Matthew,608,Susie,869
1931,209,Nelson,607,Miriam,866
1931,210,Benny,601,Della,861
1931,211,Dewey,598,Diane,856
1931,212,Pete,590,Carole,852
1931,213,Conrad,583,Patty,828
1931,214,Irving,583,Suzanne,804
1931,215,Malcolm,582,Marcia,800
1931,216,Loren,574,Regina,777
1931,217,Jacob,571,Melba,771
1931,218,Ervin,568,Estelle,766
1931,219,Elbert,566,Colleen,761
1931,220,Dwight,565,Katie,753
1931,221,Eldon,562,Priscilla,749
1931,222,Gerard,549,Maureen,742
1931,223,Irvin,547,Annette,741
1931,224,Carlos,544,Maggie,741
1931,225,Perry,541,Bettye,739
1931,226,Sylvester,523,Lorene,737
1931,227,Rex,519,Sadie,727
1931,228,Laurence,516,Victoria,711
1931,229,Wilfred,516,Bette,707
1931,230,Loyd,515,Janie,692
1931,231,Nick,511,Olga,675
1931,232,Carlton,503,Winifred,669
1931,233,Fredrick,502,Reba,651
1931,234,Julian,501,Henrietta,650
1931,235,Norbert,501,Jacquelyn,646
1931,236,Byron,500,Lydia,645
1931,237,Tommie,493,Freda,639
1931,238,Troy,485,Cynthia,633
1931,239,Mack,483,Jackie,631
1931,240,Felix,479,Fay,630
1931,241,Rufus,479,Nadine,630
1931,242,Joel,478,Angela,618
1931,243,Burton,473,Dixie,617
1931,244,Forrest,472,Angelina,616
1931,245,Irwin,468,Ina,612
1931,246,Roosevelt,468,Marianne,612
1931,247,Ruben,465,Natalie,599
1931,248,Bert,461,Amelia,589
1931,249,Buddy,459,Paula,586
1931,250,Aaron,458,Nettie,585
1931,251,Ellis,457,Essie,579
1931,252,Owen,454,Veronica,578
1931,253,Ross,451,Luella,577
1931,254,Grady,447,Sharon,576
1931,255,Emil,446,Fern,572
1931,256,Isaac,442,Ora,564
1931,257,Nathan,442,Glenna,563
1931,258,Sherman,442,Isabel,561
1931,259,Johnie,439,Kay,558
1931,260,Harley,438,Lela,558
1931,261,Francisco,426,Ollie,553
1931,262,Lynn,426,Jimmie,550
1931,263,Boyd,425,Bernadine,545
1931,264,Harlan,424,Jewel,544
1931,265,Reginald,423,Diana,538
1931,266,Teddy,423,Maryann,537
1931,267,August,422,Sheila,537
1931,268,Rudy,422,Sallie,536
1931,269,Elwood,420,Linda,534
1931,270,Percy,414,Dorthy,529
1931,271,Dallas,411,Frankie,525
1931,272,Grover,411,Iva,523
1931,273,Pat,407,Etta,519
1931,274,Sheldon,407,Olive,514
1931,275,Morton,405,Myra,511
1931,276,Emmett,403,Clarice,507
1931,277,Stuart,400,Lottie,506
1931,278,Mario,395,Dorothea,505
1931,279,Laverne,394,Adele,499
1931,280,Dominick,389,Mona,497
1931,281,Danny,387,Adeline,490
1931,282,Dave,383,Celia,489
1931,283,Aubrey,382,Rhoda,486
1931,284,Murray,377,Cleo,482
1931,285,Dominic,373,May,481
1931,286,Neal,371,Mavis,472
1931,287,Amos,366,Leola,466
1931,288,Merlin,366,Angeline,465
1931,289,Otto,366,Elinor,465
1931,290,Pedro,366,Lou,462
1931,291,Raul,362,Cecilia,460
1931,292,Garland,361,Addie,459
1931,293,Cornelius,360,Ola,458
1931,294,Delmar,351,Nell,456
1931,295,Austin,349,Sandra,456
1931,296,Maynard,348,Cecelia,452
1931,297,Sammie,348,Annabelle,451
1931,298,Alfonso,346,Therese,451
1931,299,Louie,346,Jewell,450
1931,300,Timothy,346,Willa,450
1931,301,Sammy,344,Estella,449
1931,302,Seymour,341,Lee,449
1931,303,Wilson,338,Jeannine,445
1931,304,Preston,335,Lenora,440
1931,305,Erwin,334,Helene,439
1931,306,Mary,324,Gracie,434
1931,307,Edmond,316,Alta,429
1931,308,Guadalupe,316,Ila,426
1931,309,Roberto,311,Goldie,425
1931,310,Darrel,304,Nelda,425
1931,311,Elvin,303,Sophie,424
1931,312,Adam,301,Effie,422
1931,313,Marlin,301,Selma,420
1931,314,Wade,301,Elva,416
1931,315,Barry,300,Myrna,415
1931,316,Moses,298,Dona,412
1931,317,Royce,296,Lizzie,403
1931,318,Steven,293,Lupe,403
1931,319,Adolph,292,Lavonne,402
1931,320,Abraham,291,Lenore,398
1931,321,Lionel,290,Judy,395
1931,322,Terry,288,Isabelle,390
1931,323,Jean,287,Lorna,389
1931,324,Sanford,287,Jerry,386
1931,325,Elton,285,Greta,385
1931,326,Travis,284,Corinne,384
1931,327,Thurman,283,Olivia,381
1931,328,Frankie,280,Elvira,379
1931,329,Dudley,279,Polly,378
1931,330,Noel,276,Claudia,376
1931,331,Luis,274,Francis,373
1931,332,Mitchell,271,Neva,369
1931,333,Norris,264,Rosetta,369
1931,334,Odell,264,Carmela,363
1931,335,Wilmer,264,Earline,362
1931,336,Salvador,262,Lucile,360
1931,337,Grant,260,Ruthie,359
1931,338,Roscoe,259,Dolly,357
1931,339,Darwin,258,Elma,350
1931,340,Charley,257,Guadalupe,348
1931,341,Gregory,256,Doreen,347
1931,342,Merrill,255,James,347
1931,343,Clair,254,Winnie,347
1931,344,Ned,253,Amy,346
1931,345,Jasper,252,Robert,343
1931,346,Kermit,251,Rena,341
1931,347,Lavern,251,Elnora,339
1931,348,Millard,249,Josie,336
1931,349,Monroe,249,Nannie,333
1931,350,Reuben,249,Joanna,332
1931,351,Weldon,248,Eugenia,331
1931,352,Carol,246,Virgie,331
1931,353,Jerald,246,Renee,328
1931,354,Ollie,246,Betsy,327
1931,355,Carmen,245,Mollie,326
1931,356,Clark,243,John,325
1931,357,Cleveland,243,Eleanore,324
1931,358,Wilburn,243,Yolanda,324
1931,359,Andy,242,Robbie,321
1931,360,Ed,240,Leah,319
1931,361,Hollis,240,Beverley,318
1931,362,Shirley,240,Earnestine,317
1931,363,Gus,239,Margery,317
1931,364,Christopher,237,Consuelo,315
1931,365,Will,237,Delia,310
1931,366,Donnie,236,Rosella,309
1931,367,Alonzo,234,Harriett,305
1931,368,Woodrow,234,Eddie,303
1931,369,Randolph,231,Margarita,303
1931,370,Clement,230,Molly,300
1931,371,Simon,230,Nola,299
1931,372,Wiley,226,Earlene,297
1931,373,Marcus,225,Pearlie,297
1931,374,Harrison,224,Lora,295
1931,375,Patsy,222,Millie,295
1931,376,Armand,221,Arline,292
1931,377,Cleo,221,Christina,292
1931,378,Armando,220,Flossie,292
1931,379,Stewart,217,Dawn,291
1931,380,Emory,216,Dollie,291
1931,381,Rocco,216,Alicia,289
1931,382,Jake,214,Leila,289
1931,383,Lamar,214,Bernadette,288
1931,384,Adrian,213,Aileen,286
1931,385,Alva,213,Carmella,285
1931,386,Eric,212,Ilene,285
1931,387,Vito,210,Zelma,284
1931,388,Bud,208,Concetta,283
1931,389,Gabriel,208,Cornelia,280
1931,390,Randall,208,Corrine,280
1931,391,Alfredo,207,Loraine,278
1931,392,Phil,207,Melva,278
1931,393,Rolland,207,Marlys,276
1931,394,Wilford,207,Sybil,275
1931,395,Levi,202,Wilda,275
1931,396,Alphonse,201,Avis,274
1931,397,Buford,201,Tommie,271
1931,398,Vern,201,Lily,268
1931,399,Coy,200,Nona,268
1931,400,Emanuel,198,Faith,261
1931,401,Forest,198,Janis,261
1931,402,Elijah,197,Odessa,261
1931,403,Truman,196,Cecile,260
1931,404,Lorenzo,194,Alyce,257
1931,405,Sterling,192,Aurora,257
1931,406,Ronnie,191,Reva,252
1931,407,Miguel,190,Winona,251
1931,408,Carmine,189,Florine,250
1931,409,Hector,189,Janette,250
1931,410,Rafael,189,Edwina,248
1931,411,Jackson,188,Letha,248
1931,412,Russel,188,Helena,247
1931,413,Normand,187,Valerie,245
1931,414,Al,186,Bobby,243
1931,415,Roman,185,Georgie,240
1931,416,Van,185,Gail,239
1931,417,Harris,182,Matilda,239
1931,418,Barney,180,Beth,238
1931,419,Claud,180,Julie,237
1931,420,Mervin,180,William,237
1931,421,Earle,179,Aline,235
1931,422,Noah,179,Iona,235
1931,423,Ward,179,Clare,234
1931,424,Emery,177,Frieda,234
1931,425,Kent,177,Roslyn,234
1931,426,Winston,177,Antonia,232
1931,427,Fernando,176,Evangeline,232
1931,428,Herschel,176,Beryl,229
1931,429,Ricardo,176,Glenda,229
1931,430,Cyril,175,Joe,226
1931,431,Carrol,172,Queen,224
1931,432,Hershel,172,Jenny,223
1931,433,Delmer,171,Pansy,223
1931,434,Eli,171,Bennie,222
1931,435,Gale,169,Delphine,220
1931,436,Miles,168,Louella,220
1931,437,Gaylord,167,Marietta,220
1931,438,Silas,167,Alene,218
1931,439,Everette,166,Maude,217
1931,440,Hal,165,Corine,215
1931,441,Rodolfo,164,Charles,213
1931,442,Winfred,163,Hannah,213
1931,443,Huey,162,Merle,213
1931,444,Bradley,161,Mercedes,212
1931,445,Rene,160,Amanda,209
1931,446,Linwood,159,Angie,208
1931,447,Milford,159,Bonita,206
1931,448,Nolan,158,Freddie,206
1931,449,Burl,156,Eliza,205
1931,450,Jess,156,Elouise,204
1931,451,Pablo,156,Ima,204
1931,452,Arturo,155,Bertie,203
1931,453,Roderick,155,Rae,203
1931,454,Basil,154,Ophelia,202
1931,455,Chris,154,Johanna,201
1931,456,Enrique,153,Lorine,201
1931,457,Jeff,153,Allie,200
1931,458,Solomon,153,Lilly,199
1931,459,Betty,152,Gretchen,198
1931,460,Elliott,150,Berniece,197
1931,461,Anton,149,Noreen,197
1931,462,Elias,149,Lessie,196
1931,463,Vance,149,Joretta,194
1931,464,Booker,148,Hope,193
1931,465,Freeman,148,Leota,193
1931,466,Gilberto,147,Madge,193
1931,467,Royal,147,Jannie,192
1931,468,Dwayne,146,Monica,192
1931,469,Ulysses,146,Retha,191
1931,470,Dalton,145,Gwen,189
1931,471,Lenard,145,Leatrice,187
1931,472,Rodger,145,Twila,184
1931,473,Alberto,143,Callie,181
1931,474,Luke,143,Dortha,181
1931,475,Ernesto,142,Hester,181
1931,476,Orval,142,Allene,180
1931,477,Arlen,141,Ardis,179
1931,478,Bertram,141,Ester,179
1931,479,Frederic,141,Dorris,178
1931,480,Odis,141,Gilda,178
1931,481,Dorothy,140,Lorena,178
1931,482,Pasquale,140,Marylou,178
1931,483,Scott,139,Roxie,178
1931,484,Spencer,139,Lynn,177
1931,485,Thaddeus,139,Edythe,176
1931,486,Arlie,138,Lelia,176
1931,487,Mickey,138,Maudie,176
1931,488,Elroy,137,Elena,175
1931,489,Riley,137,Zelda,175
1931,490,Saul,137,Reta,174
1931,491,Elmo,136,Ione,172
1931,492,Emilio,136,George,171
1931,493,Domingo,135,Rosalee,171
1931,494,Gail,135,Nita,170
1931,495,Wilton,135,Esperanza,169
1931,496,Morgan,134,Verla,169
1931,497,Alden,133,Ardith,168
1931,498,Vaughn,133,Gayle,167
1931,499,Cletus,132,Maurine,167
1931,500,Dewayne,132,Petra,167
1931,501,Hoyt,132,Vernell,167
1931,502,Julio,132,Dessie,166
1931,503,Dana,131,Gay,166
1931,504,Jules,130,Katharine,166
1931,505,Stanford,130,Carla,165
1931,506,Kelly,129,Emogene,164
1931,507,Lupe,128,Madelyn,164
1931,508,Merlyn,128,Iola,163
1931,509,Milo,128,Sonia,163
1931,510,Arther,127,Belva,162
1931,511,Olin,127,Camille,162
1931,512,Blaine,126,Leta,162
1931,513,Freddy,126,Lucia,162
1931,514,Hobert,126,Charlie,161
1931,515,Monte,125,Claudine,161
1931,516,Carlo,124,Rosalyn,161
1931,517,Connie,124,Althea,160
1931,518,Daryl,124,Donald,160
1931,519,Emerson,124,Doretha,160
1931,520,Kay,124,Jeanine,160
1931,521,Bryan,123,Velda,160
1931,522,Houston,123,Rowena,159
1931,523,Arden,122,Deborah,158
1931,524,Bruno,121,Francine,158
1931,525,Felipe,121,Ladonna,158
1931,526,Hiram,121,Zella,158
1931,527,Lyman,121,Carlene,156
1931,528,Micheal,121,Elisabeth,156
1931,529,Newton,121,Philomena,156
1931,530,Davis,120,Bobbye,155
1931,531,Denver,120,Hellen,155
1931,532,Alphonso,119,Billy,154
1931,533,Augustine,119,Karen,154
1931,534,Emile,119,Leora,154
1931,535,Theron,119,Marilynn,154
1931,536,Ellsworth,118,Enid,152
1931,537,Galen,118,Oma,152
1931,538,Omer,118,Birdie,151
1931,539,Clay,117,Gussie,151
1931,540,Jonathan,117,Josefina,151
1931,541,Boyce,116,Richard,151
1931,542,Frances,116,Millicent,150
1931,543,Hilton,116,Syble,149
1931,544,Olen,116,Adelaide,148
1931,545,Raymon,116,Peggie,148
1931,546,Rogers,116,Elise,147
1931,547,Elden,115,Pearline,146
1931,548,Jeremiah,114,Sondra,145
1931,549,Tomas,114,Delma,144
1931,550,Bernie,113,Phoebe,144
1931,551,Buster,112,Elsa,141
1931,552,Craig,112,Jaunita,141
1931,553,Evan,112,Germaine,139
1931,554,Kevin,112,Gerry,139
1931,555,Marcel,112,Shirlee,139
1931,556,Wilber,112,Verda,139
1931,557,Columbus,111,Vernice,139
1931,558,Foster,111,Marjory,138
1931,559,Orlando,111,Freida,137
1931,560,Rollin,111,Isabella,137
1931,561,Lincoln,110,Minerva,137
1931,562,Shelby,110,Vada,137
1931,563,Augustus,109,Ava,136
1931,564,Isiah,109,Charline,136
1931,565,Reed,109,Manuela,136
1931,566,Ferdinand,108,Valeria,136
1931,567,Ignacio,108,Alva,135
1931,568,Kennith,108,Margret,135
1931,569,Angel,107,Tillie,135
1931,570,Otha,107,Gertie,134
1931,571,Elwin,106,Juana,134
1931,572,Jefferson,106,Francisca,133
1931,573,Mckinley,106,Madonna,133
1931,574,Benito,105,Sophia,133
1931,575,Edsel,105,Wilhelmina,132
1931,576,Harland,104,Madeleine,131
1931,577,Quentin,104,Lauretta,130
1931,578,Isaiah,103,Marlyn,130
1931,579,Jerold,103,Ofelia,130
1931,580,Jordan,102,Vida,130
1931,581,Santiago,102,Lavon,129
1931,582,Joesph,101,Nan,129
1931,583,Verne,101,Roma,129
1931,584,Fletcher,100,Alfreda,128
1931,585,Graham,100,Floy,128
1931,586,Guillermo,100,Augusta,127
1931,587,Talmadge,100,Erna,127
1931,588,Anderson,99,Laurel,127
1931,589,Dewitt,99,Georgette,126
1931,590,Verlin,99,Harriette,126
1931,591,Denis,98,Isabell,126
1931,592,Donovan,98,Justine,125
1931,593,Gregorio,98,Roselyn,125
1931,594,Lucien,98,Lura,124
1931,595,Donal,97,Hallie,123
1931,596,Harmon,97,Kitty,123
1931,597,Hugo,97,Magdalene,123
1931,598,Judson,97,Oleta,123
1931,599,Mathew,97,Rosalind,123
1931,600,Raleigh,97,Celestine,122
1931,601,Warner,97,Gene,122
1931,602,Brian,96,Norene,121
1931,603,Dee,96,Rhea,121
1931,604,Jerrold,96,Ona,120
1931,605,Jewel,96,Rubye,120
1931,606,Major,96,Vilma,120
1931,607,Noble,96,Louisa,119
1931,608,Waldo,96,Terry,119
1931,609,Doris,95,Billye,118
1931,610,Gayle,95,Raquel,118
1931,611,Joshua,95,Alvina,117
1931,612,Ken,95,Aurelia,117
1931,613,Bennett,94,Claudette,117
1931,614,Ramiro,94,Dovie,117
1931,615,Sebastian,94,Elisa,117
1931,616,Abel,93,Sammie,117
1931,617,Jewell,93,Adell,116
1931,618,Ottis,93,Myrtis,116
1931,619,Reynaldo,93,Dorotha,115
1931,620,Rupert,93,Socorro,115
1931,621,Beverly,92,Clementine,114
1931,622,Palmer,92,Jayne,114
1931,623,Valentine,92,Adrienne,113
1931,624,Eduardo,91,Donnie,113
1931,625,Fredric,91,Ouida,113
1931,626,Lemuel,90,Berta,112
1931,627,Sherwood,90,Delois,111
1931,628,Alejandro,89,Elda,111
1931,629,Hermon,89,Joseph,111
1931,630,Alvis,88,Lucinda,111
1931,631,Bradford,88,Pattie,111
1931,632,Cyrus,88,Camilla,110
1931,633,Domenic,88,Carolina,110
1931,634,Christian,87,Cleta,110
1931,635,Coleman,87,Gearldine,110
1931,636,Granville,87,Juliette,110
1931,637,Marlyn,86,Fanny,109
1931,638,Ora,86,Florene,109
1931,639,Santos,86,Georgianna,109
1931,640,Winford,86,Darleen,108
1931,641,Dwain,85,Garnet,108
1931,642,Ernie,85,Theodora,108
1931,643,Loyal,85,Tina,108
1931,644,Mason,85,Una,108
1931,645,Oren,85,Theda,106
1931,646,Raphael,85,Yvette,106
1931,647,Theo,85,Elvera,105
1931,648,Barbara,84,Marvel,105
1931,649,Ezra,84,Dianne,104
1931,650,Fay,84,Jan,104
1931,651,Jon,84,Lavern,104
1931,652,Joyce,84,Ursula,104
1931,653,Maxwell,84,Vesta,104
1931,654,Walton,84,Norine,103
1931,655,Carson,83,Susanne,103
1931,656,Hans,83,Denise,102
1931,657,Haywood,83,Larue,102
1931,658,Jason,83,Lue,102
1931,659,Mose,83,Treva,102
1931,660,Andre,82,Christene,101
1931,661,Dorsey,82,Edward,101
1931,662,Farrell,82,Leslie,101
1931,663,Garry,82,Marianna,101
1931,664,Andres,81,Alpha,100
1931,665,Burt,81,Artie,100
1931,666,Joan,81,Lona,100
1931,667,Regis,81,Arleen,99
1931,668,Aloysius,80,Doloris,99
1931,669,Emmitt,80,Hortense,99
1931,670,Abe,79,Jacquelin,99
1931,671,Edd,79,Kate,99
1931,672,Eldred,79,Pamela,99
1931,673,Junius,79,Dorcas,98
1931,674,Kyle,79,Georgiana,98
1931,675,Lacy,79,Ivy,98
1931,676,Loy,79,Sherry,98
1931,677,Rayford,79,Angelita,97
1931,678,Walker,79,Benita,97
1931,679,Carter,78,Linnie,97
1931,680,Constantine,78,Maryjane,97
1931,681,Haskell,78,Veda,97
